Area,ISO 3 code,Year,Variable,Unit,Value
Afghanistan,AFG,2000,Bioenergy,GW,
Afghanistan,AFG,2000,Coal,GW,
Afghanistan,AFG,2000,Gas,GW,0
Afghanistan,AFG,2000,Hydro,GW,0.19
Afghanistan,AFG,2000,Nuclear,GW,
Afghanistan,AFG,2000,Other Fossil,GW,0.03
Afghanistan,AFG,2000,Other Renewables,GW,
Afghanistan,AFG,2000,Solar,GW,0
Afghanistan,AFG,2000,Wind,GW,0
Afghanistan,AFG,2000,Bioenergy,TWh,0
Afghanistan,AFG,2000,Coal,TWh,0
Afghanistan,AFG,2000,Gas,TWh,0
Afghanistan,AFG,2000,Hydro,TWh,0.31
Afghanistan,AFG,2000,Nuclear,TWh,0
Afghanistan,AFG,2000,Other Fossil,TWh,0.17
Afghanistan,AFG,2000,Other Renewables,TWh,0
Afghanistan,AFG,2000,Solar,TWh,0
Afghanistan,AFG,2000,Wind,TWh,0
Afghanistan,AFG,2001,Bioenergy,GW,
Afghanistan,AFG,2001,Coal,GW,
Afghanistan,AFG,2001,Gas,GW,0
Afghanistan,AFG,2001,Hydro,GW,0.19
Afghanistan,AFG,2001,Nuclear,GW,
Afghanistan,AFG,2001,Other Fossil,GW,0.03
Afghanistan,AFG,2001,Other Renewables,GW,
Afghanistan,AFG,2001,Solar,GW,0
Afghanistan,AFG,2001,Wind,GW,0
Afghanistan,AFG,2001,Bioenergy,TWh,0
Afghanistan,AFG,2001,Coal,TWh,0.04
Afghanistan,AFG,2001,Gas,TWh,0
Afghanistan,AFG,2001,Hydro,TWh,0.5
Afghanistan,AFG,2001,Nuclear,TWh,0
Afghanistan,AFG,2001,Other Fossil,TWh,0.15
Afghanistan,AFG,2001,Other Renewables,TWh,0
Afghanistan,AFG,2001,Solar,TWh,0
Afghanistan,AFG,2001,Wind,TWh,0
Afghanistan,AFG,2002,Bioenergy,GW,
Afghanistan,AFG,2002,Coal,GW,
Afghanistan,AFG,2002,Gas,GW,0
Afghanistan,AFG,2002,Hydro,GW,0.19
Afghanistan,AFG,2002,Nuclear,GW,
Afghanistan,AFG,2002,Other Fossil,GW,0.03
Afghanistan,AFG,2002,Other Renewables,GW,
Afghanistan,AFG,2002,Solar,GW,0
Afghanistan,AFG,2002,Wind,GW,0
Afghanistan,AFG,2002,Bioenergy,TWh,0
Afghanistan,AFG,2002,Coal,TWh,0.04
Afghanistan,AFG,2002,Gas,TWh,0
Afghanistan,AFG,2002,Hydro,TWh,0.56
Afghanistan,AFG,2002,Nuclear,TWh,0
Afghanistan,AFG,2002,Other Fossil,TWh,0.11
Afghanistan,AFG,2002,Other Renewables,TWh,0
Afghanistan,AFG,2002,Solar,TWh,0
Afghanistan,AFG,2002,Wind,TWh,0
Afghanistan,AFG,2003,Bioenergy,GW,
Afghanistan,AFG,2003,Coal,GW,
Afghanistan,AFG,2003,Gas,GW,0
Afghanistan,AFG,2003,Hydro,GW,0.19
Afghanistan,AFG,2003,Nuclear,GW,
Afghanistan,AFG,2003,Other Fossil,GW,0.04
Afghanistan,AFG,2003,Other Renewables,GW,
Afghanistan,AFG,2003,Solar,GW,0
Afghanistan,AFG,2003,Wind,GW,0
Afghanistan,AFG,2003,Bioenergy,TWh,0
Afghanistan,AFG,2003,Coal,TWh,0.09
Afghanistan,AFG,2003,Gas,TWh,0
Afghanistan,AFG,2003,Hydro,TWh,0.63
Afghanistan,AFG,2003,Nuclear,TWh,0
Afghanistan,AFG,2003,Other Fossil,TWh,0.19
Afghanistan,AFG,2003,Other Renewables,TWh,0
Afghanistan,AFG,2003,Solar,TWh,0
Afghanistan,AFG,2003,Wind,TWh,0
Afghanistan,AFG,2004,Bioenergy,GW,
Afghanistan,AFG,2004,Coal,GW,
Afghanistan,AFG,2004,Gas,GW,0
Afghanistan,AFG,2004,Hydro,GW,0.19
Afghanistan,AFG,2004,Nuclear,GW,
Afghanistan,AFG,2004,Other Fossil,GW,0.05
Afghanistan,AFG,2004,Other Renewables,GW,
Afghanistan,AFG,2004,Solar,GW,0
Afghanistan,AFG,2004,Wind,GW,0
Afghanistan,AFG,2004,Bioenergy,TWh,0
Afghanistan,AFG,2004,Coal,TWh,0.06
Afghanistan,AFG,2004,Gas,TWh,0
Afghanistan,AFG,2004,Hydro,TWh,0.56
Afghanistan,AFG,2004,Nuclear,TWh,0
Afghanistan,AFG,2004,Other Fossil,TWh,0.17
Afghanistan,AFG,2004,Other Renewables,TWh,0
Afghanistan,AFG,2004,Solar,TWh,0
Afghanistan,AFG,2004,Wind,TWh,0
Afghanistan,AFG,2005,Bioenergy,GW,
Afghanistan,AFG,2005,Coal,GW,
Afghanistan,AFG,2005,Gas,GW,0
Afghanistan,AFG,2005,Hydro,GW,0.19
Afghanistan,AFG,2005,Nuclear,GW,
Afghanistan,AFG,2005,Other Fossil,GW,0.05
Afghanistan,AFG,2005,Other Renewables,GW,
Afghanistan,AFG,2005,Solar,GW,0
Afghanistan,AFG,2005,Wind,GW,0
Afghanistan,AFG,2005,Bioenergy,TWh,0
Afghanistan,AFG,2005,Coal,TWh,0.06
Afghanistan,AFG,2005,Gas,TWh,0
Afghanistan,AFG,2005,Hydro,TWh,0.59
Afghanistan,AFG,2005,Nuclear,TWh,0
Afghanistan,AFG,2005,Other Fossil,TWh,0.17
Afghanistan,AFG,2005,Other Renewables,TWh,0
Afghanistan,AFG,2005,Solar,TWh,0
Afghanistan,AFG,2005,Wind,TWh,0
Afghanistan,AFG,2006,Bioenergy,GW,
Afghanistan,AFG,2006,Coal,GW,
Afghanistan,AFG,2006,Gas,GW,0
Afghanistan,AFG,2006,Hydro,GW,0.2
Afghanistan,AFG,2006,Nuclear,GW,
Afghanistan,AFG,2006,Other Fossil,GW,0.05
Afghanistan,AFG,2006,Other Renewables,GW,
Afghanistan,AFG,2006,Solar,GW,0
Afghanistan,AFG,2006,Wind,GW,0
Afghanistan,AFG,2006,Bioenergy,TWh,0
Afghanistan,AFG,2006,Coal,TWh,0.15
Afghanistan,AFG,2006,Gas,TWh,0
Afghanistan,AFG,2006,Hydro,TWh,0.64
Afghanistan,AFG,2006,Nuclear,TWh,0
Afghanistan,AFG,2006,Other Fossil,TWh,0.11
Afghanistan,AFG,2006,Other Renewables,TWh,0
Afghanistan,AFG,2006,Solar,TWh,0
Afghanistan,AFG,2006,Wind,TWh,0
Afghanistan,AFG,2007,Bioenergy,GW,
Afghanistan,AFG,2007,Coal,GW,
Afghanistan,AFG,2007,Gas,GW,0
Afghanistan,AFG,2007,Hydro,GW,0.2
Afghanistan,AFG,2007,Nuclear,GW,
Afghanistan,AFG,2007,Other Fossil,GW,0.05
Afghanistan,AFG,2007,Other Renewables,GW,
Afghanistan,AFG,2007,Solar,GW,0
Afghanistan,AFG,2007,Wind,GW,0
Afghanistan,AFG,2007,Bioenergy,TWh,0
Afghanistan,AFG,2007,Coal,TWh,0.15
Afghanistan,AFG,2007,Gas,TWh,0
Afghanistan,AFG,2007,Hydro,TWh,0.75
Afghanistan,AFG,2007,Nuclear,TWh,0
Afghanistan,AFG,2007,Other Fossil,TWh,0.11
Afghanistan,AFG,2007,Other Renewables,TWh,0
Afghanistan,AFG,2007,Solar,TWh,0
Afghanistan,AFG,2007,Wind,TWh,0
Afghanistan,AFG,2008,Bioenergy,GW,
Afghanistan,AFG,2008,Coal,GW,
Afghanistan,AFG,2008,Gas,GW,0
Afghanistan,AFG,2008,Hydro,GW,0.21
Afghanistan,AFG,2008,Nuclear,GW,
Afghanistan,AFG,2008,Other Fossil,GW,0.06
Afghanistan,AFG,2008,Other Renewables,GW,
Afghanistan,AFG,2008,Solar,GW,0
Afghanistan,AFG,2008,Wind,GW,0
Afghanistan,AFG,2008,Bioenergy,TWh,0
Afghanistan,AFG,2008,Coal,TWh,0.13
Afghanistan,AFG,2008,Gas,TWh,0
Afghanistan,AFG,2008,Hydro,TWh,0.54
Afghanistan,AFG,2008,Nuclear,TWh,0
Afghanistan,AFG,2008,Other Fossil,TWh,0.11
Afghanistan,AFG,2008,Other Renewables,TWh,0
Afghanistan,AFG,2008,Solar,TWh,0
Afghanistan,AFG,2008,Wind,TWh,0
Afghanistan,AFG,2009,Bioenergy,GW,
Afghanistan,AFG,2009,Coal,GW,
Afghanistan,AFG,2009,Gas,GW,0
Afghanistan,AFG,2009,Hydro,GW,0.21
Afghanistan,AFG,2009,Nuclear,GW,
Afghanistan,AFG,2009,Other Fossil,GW,0.13
Afghanistan,AFG,2009,Other Renewables,GW,
Afghanistan,AFG,2009,Solar,GW,0
Afghanistan,AFG,2009,Wind,GW,0
Afghanistan,AFG,2009,Bioenergy,TWh,0
Afghanistan,AFG,2009,Coal,TWh,0.06
Afghanistan,AFG,2009,Gas,TWh,0
Afghanistan,AFG,2009,Hydro,TWh,0.78
Afghanistan,AFG,2009,Nuclear,TWh,0
Afghanistan,AFG,2009,Other Fossil,TWh,0.05
Afghanistan,AFG,2009,Other Renewables,TWh,0
Afghanistan,AFG,2009,Solar,TWh,0
Afghanistan,AFG,2009,Wind,TWh,0
Afghanistan,AFG,2010,Bioenergy,GW,
Afghanistan,AFG,2010,Coal,GW,
Afghanistan,AFG,2010,Gas,GW,0
Afghanistan,AFG,2010,Hydro,GW,0.24
Afghanistan,AFG,2010,Nuclear,GW,
Afghanistan,AFG,2010,Other Fossil,GW,0.17
Afghanistan,AFG,2010,Other Renewables,GW,
Afghanistan,AFG,2010,Solar,GW,0
Afghanistan,AFG,2010,Wind,GW,0
Afghanistan,AFG,2010,Bioenergy,TWh,0
Afghanistan,AFG,2010,Coal,TWh,0.06
Afghanistan,AFG,2010,Gas,TWh,0
Afghanistan,AFG,2010,Hydro,TWh,0.75
Afghanistan,AFG,2010,Nuclear,TWh,0
Afghanistan,AFG,2010,Other Fossil,TWh,0.07
Afghanistan,AFG,2010,Other Renewables,TWh,0
Afghanistan,AFG,2010,Solar,TWh,0
Afghanistan,AFG,2010,Wind,TWh,0
Afghanistan,AFG,2011,Bioenergy,GW,
Afghanistan,AFG,2011,Coal,GW,
Afghanistan,AFG,2011,Gas,GW,0
Afghanistan,AFG,2011,Hydro,GW,0.24
Afghanistan,AFG,2011,Nuclear,GW,
Afghanistan,AFG,2011,Other Fossil,GW,0.23
Afghanistan,AFG,2011,Other Renewables,GW,
Afghanistan,AFG,2011,Solar,GW,0
Afghanistan,AFG,2011,Wind,GW,0
Afghanistan,AFG,2011,Bioenergy,TWh,0
Afghanistan,AFG,2011,Coal,TWh,0.1
Afghanistan,AFG,2011,Gas,TWh,0
Afghanistan,AFG,2011,Hydro,TWh,0.6
Afghanistan,AFG,2011,Nuclear,TWh,0
Afghanistan,AFG,2011,Other Fossil,TWh,0.07
Afghanistan,AFG,2011,Other Renewables,TWh,0
Afghanistan,AFG,2011,Solar,TWh,0
Afghanistan,AFG,2011,Wind,TWh,0
Afghanistan,AFG,2012,Bioenergy,GW,
Afghanistan,AFG,2012,Coal,GW,
Afghanistan,AFG,2012,Gas,GW,0
Afghanistan,AFG,2012,Hydro,GW,0.27
Afghanistan,AFG,2012,Nuclear,GW,
Afghanistan,AFG,2012,Other Fossil,GW,0.24
Afghanistan,AFG,2012,Other Renewables,GW,
Afghanistan,AFG,2012,Solar,GW,0.02
Afghanistan,AFG,2012,Wind,GW,0
Afghanistan,AFG,2012,Bioenergy,TWh,0
Afghanistan,AFG,2012,Coal,TWh,0.07
Afghanistan,AFG,2012,Gas,TWh,0
Afghanistan,AFG,2012,Hydro,TWh,0.71
Afghanistan,AFG,2012,Nuclear,TWh,0
Afghanistan,AFG,2012,Other Fossil,TWh,0.07
Afghanistan,AFG,2012,Other Renewables,TWh,0
Afghanistan,AFG,2012,Solar,TWh,0.03
Afghanistan,AFG,2012,Wind,TWh,0
Afghanistan,AFG,2013,Bioenergy,GW,
Afghanistan,AFG,2013,Coal,GW,
Afghanistan,AFG,2013,Gas,GW,0
Afghanistan,AFG,2013,Hydro,GW,0.28
Afghanistan,AFG,2013,Nuclear,GW,
Afghanistan,AFG,2013,Other Fossil,GW,0.24
Afghanistan,AFG,2013,Other Renewables,GW,
Afghanistan,AFG,2013,Solar,GW,0.02
Afghanistan,AFG,2013,Wind,GW,0
Afghanistan,AFG,2013,Bioenergy,TWh,0
Afghanistan,AFG,2013,Coal,TWh,0.12
Afghanistan,AFG,2013,Gas,TWh,0
Afghanistan,AFG,2013,Hydro,TWh,0.86
Afghanistan,AFG,2013,Nuclear,TWh,0
Afghanistan,AFG,2013,Other Fossil,TWh,0.1
Afghanistan,AFG,2013,Other Renewables,TWh,0
Afghanistan,AFG,2013,Solar,TWh,0.03
Afghanistan,AFG,2013,Wind,TWh,0
Afghanistan,AFG,2014,Bioenergy,GW,
Afghanistan,AFG,2014,Coal,GW,
Afghanistan,AFG,2014,Gas,GW,0
Afghanistan,AFG,2014,Hydro,GW,0.28
Afghanistan,AFG,2014,Nuclear,GW,
Afghanistan,AFG,2014,Other Fossil,GW,0.24
Afghanistan,AFG,2014,Other Renewables,GW,
Afghanistan,AFG,2014,Solar,GW,0.02
Afghanistan,AFG,2014,Wind,GW,0
Afghanistan,AFG,2014,Bioenergy,TWh,0
Afghanistan,AFG,2014,Coal,TWh,0.11
Afghanistan,AFG,2014,Gas,TWh,0
Afghanistan,AFG,2014,Hydro,TWh,0.97
Afghanistan,AFG,2014,Nuclear,TWh,0
Afghanistan,AFG,2014,Other Fossil,TWh,0.05
Afghanistan,AFG,2014,Other Renewables,TWh,0
Afghanistan,AFG,2014,Solar,TWh,0.03
Afghanistan,AFG,2014,Wind,TWh,0
Afghanistan,AFG,2015,Bioenergy,GW,
Afghanistan,AFG,2015,Coal,GW,
Afghanistan,AFG,2015,Gas,GW,0
Afghanistan,AFG,2015,Hydro,GW,0.28
Afghanistan,AFG,2015,Nuclear,GW,
Afghanistan,AFG,2015,Other Fossil,GW,0.24
Afghanistan,AFG,2015,Other Renewables,GW,
Afghanistan,AFG,2015,Solar,GW,0.02
Afghanistan,AFG,2015,Wind,GW,0
Afghanistan,AFG,2015,Bioenergy,TWh,0
Afghanistan,AFG,2015,Coal,TWh,0.1
Afghanistan,AFG,2015,Gas,TWh,0
Afghanistan,AFG,2015,Hydro,TWh,1
Afghanistan,AFG,2015,Nuclear,TWh,0
Afghanistan,AFG,2015,Other Fossil,TWh,0.05
Afghanistan,AFG,2015,Other Renewables,TWh,0
Afghanistan,AFG,2015,Solar,TWh,0.03
Afghanistan,AFG,2015,Wind,TWh,0
Afghanistan,AFG,2016,Bioenergy,GW,
Afghanistan,AFG,2016,Coal,GW,
Afghanistan,AFG,2016,Gas,GW,0
Afghanistan,AFG,2016,Hydro,GW,0.33
Afghanistan,AFG,2016,Nuclear,GW,
Afghanistan,AFG,2016,Other Fossil,GW,0.24
Afghanistan,AFG,2016,Other Renewables,GW,
Afghanistan,AFG,2016,Solar,GW,0.02
Afghanistan,AFG,2016,Wind,GW,0
Afghanistan,AFG,2016,Bioenergy,TWh,0
Afghanistan,AFG,2016,Coal,TWh,0.09
Afghanistan,AFG,2016,Gas,TWh,0
Afghanistan,AFG,2016,Hydro,TWh,1.02
Afghanistan,AFG,2016,Nuclear,TWh,0
Afghanistan,AFG,2016,Other Fossil,TWh,0.06
Afghanistan,AFG,2016,Other Renewables,TWh,0
Afghanistan,AFG,2016,Solar,TWh,0.04
Afghanistan,AFG,2016,Wind,TWh,0
Afghanistan,AFG,2017,Bioenergy,GW,
Afghanistan,AFG,2017,Coal,GW,
Afghanistan,AFG,2017,Gas,GW,0
Afghanistan,AFG,2017,Hydro,GW,0.35
Afghanistan,AFG,2017,Nuclear,GW,
Afghanistan,AFG,2017,Other Fossil,GW,0.24
Afghanistan,AFG,2017,Other Renewables,GW,
Afghanistan,AFG,2017,Solar,GW,0.02
Afghanistan,AFG,2017,Wind,GW,0
Afghanistan,AFG,2017,Bioenergy,TWh,0
Afghanistan,AFG,2017,Coal,TWh,0.11
Afghanistan,AFG,2017,Gas,TWh,0
Afghanistan,AFG,2017,Hydro,TWh,1.05
Afghanistan,AFG,2017,Nuclear,TWh,0
Afghanistan,AFG,2017,Other Fossil,TWh,0.06
Afghanistan,AFG,2017,Other Renewables,TWh,0
Afghanistan,AFG,2017,Solar,TWh,0.04
Afghanistan,AFG,2017,Wind,TWh,0
Afghanistan,AFG,2018,Bioenergy,GW,
Afghanistan,AFG,2018,Coal,GW,
Afghanistan,AFG,2018,Gas,GW,0
Afghanistan,AFG,2018,Hydro,GW,0.35
Afghanistan,AFG,2018,Nuclear,GW,
Afghanistan,AFG,2018,Other Fossil,GW,0.24
Afghanistan,AFG,2018,Other Renewables,GW,
