Area,Year,Subcategory,Variable,Unit,Value
Afghanistan,2000,Fuel,Bioenergy,GW,
Afghanistan,2000,Fuel,Coal,GW,
Afghanistan,2000,Fuel,Gas,GW,0
Afghanistan,2000,Fuel,Hydro,GW,0.19
Afghanistan,2000,Fuel,Nuclear,GW,
Afghanistan,2000,Fuel,Other Fossil,GW,0.03
Afghanistan,2000,Fuel,Other Renewables,GW,
Afghanistan,2000,Fuel,Solar,GW,0
Afghanistan,2000,Fuel,Wind,GW,0
Afghanistan,2000,Fuel,Bioenergy,TWh,0
Afghanistan,2000,Fuel,Coal,TWh,0
Afghanistan,2000,Fuel,Gas,TWh,0
Afghanistan,2000,Fuel,Hydro,TWh,0.31
Afghanistan,2000,Fuel,Nuclear,TWh,0
Afghanistan,2000,Fuel,Other Fossil,TWh,0.17
Afghanistan,2000,Fuel,Other Renewables,TWh,0
Afghanistan,2000,Fuel,Solar,TWh,0
Afghanistan,2000,Fuel,Wind,TWh,0
Afghanistan,2001,Fuel,Bioenergy,GW,
Afghanistan,2001,Fuel,Coal,GW,
Afghanistan,2001,Fuel,Gas,GW,0
Afghanistan,2001,Fuel,Hydro,GW,0.19
Afghanistan,2001,Fuel,Nuclear,GW,
Afghanistan,2001,Fuel,Other Fossil,GW,0.03
Afghanistan,2001,Fuel,Other Renewables,GW,
Afghanistan,2001,Fuel,Solar,GW,0
Afghanistan,2001,Fuel,Wind,GW,0
Afghanistan,2001,Fuel,Bioenergy,TWh,0
Afghanistan,2001,Fuel,Coal,TWh,0.04
Afghanistan,2001,Fuel,Gas,TWh,0
Afghanistan,2001,Fuel,Hydro,TWh,0.5
Afghanistan,2001,Fuel,Nuclear,TWh,0
Afghanistan,2001,Fuel,Other Fossil,TWh,0.15
Afghanistan,2001,Fuel,Other Renewables,TWh,0
Afghanistan,2001,Fuel,Solar,TWh,0
Afghanistan,2001,Fuel,Wind,TWh,0
Afghanistan,2002,Fuel,Bioenergy,GW,
Afghanistan,2002,Fuel,Coal,GW,
Afghanistan,2002,Fuel,Gas,GW,0
Afghanistan,2002,Fuel,Hydro,GW,0.19
Afghanistan,2002,Fuel,Nuclear,GW,
Afghanistan,2002,Fuel,Other Fossil,GW,0.03
Afghanistan,2002,Fuel,Other Renewables,GW,
Afghanistan,2002,Fuel,Solar,GW,0
Afghanistan,2002,Fuel,Wind,GW,0
Afghanistan,2002,Fuel,Bioenergy,TWh,0
Afghanistan,2002,Fuel,Coal,TWh,0.04
Afghanistan,2002,Fuel,Gas,TWh,0
Afghanistan,2002,Fuel,Hydro,TWh,0.56
Afghanistan,2002,Fuel,Nuclear,TWh,0
Afghanistan,2002,Fuel,Other Fossil,TWh,0.11
Afghanistan,2002,Fuel,Other Renewables,TWh,0
Afghanistan,2002,Fuel,Solar,TWh,0
Afghanistan,2002,Fuel,Wind,TWh,0
Afghanistan,2003,Fuel,Bioenergy,GW,
Afghanistan,2003,Fuel,Coal,GW,
Afghanistan,2003,Fuel,Gas,GW,0
Afghanistan,2003,Fuel,Hydro,GW,0.19
Afghanistan,2003,Fuel,Nuclear,GW,
Afghanistan,2003,Fuel,Other Fossil,GW,0.04
Afghanistan,2003,Fuel,Other Renewables,GW,
Afghanistan,2003,Fuel,Solar,GW,0
Afghanistan,2003,Fuel,Wind,GW,0
Afghanistan,2003,Fuel,Bioenergy,TWh,0
Afghanistan,2003,Fuel,Coal,TWh,0.09
Afghanistan,2003,Fuel,Gas,TWh,0
Afghanistan,2003,Fuel,Hydro,TWh,0.63
Afghanistan,2003,Fuel,Nuclear,TWh,0
Afghanistan,2003,Fuel,Other Fossil,TWh,0.19
Afghanistan,2003,Fuel,Other Renewables,TWh,0
Afghanistan,2003,Fuel,Solar,TWh,0
Afghanistan,2003,Fuel,Wind,TWh,0
Afghanistan,2004,Fuel,Bioenergy,GW,
Afghanistan,2004,Fuel,Coal,GW,
Afghanistan,2004,Fuel,Gas,GW,0
Afghanistan,2004,Fuel,Hydro,GW,0.19
Afghanistan,2004,Fuel,Nuclear,GW,
Afghanistan,2004,Fuel,Other Fossil,GW,0.05
Afghanistan,2004,Fuel,Other Renewables,GW,
Afghanistan,2004,Fuel,Solar,GW,0
Afghanistan,2004,Fuel,Wind,GW,0
Afghanistan,2004,Fuel,Bioenergy,TWh,0
Afghanistan,2004,Fuel,Coal,TWh,0.06
Afghanistan,2004,Fuel,Gas,TWh,0
Afghanistan,2004,Fuel,Hydro,TWh,0.56
Afghanistan,2004,Fuel,Nuclear,TWh,0
Afghanistan,2004,Fuel,Other Fossil,TWh,0.17
Afghanistan,2004,Fuel,Other Renewables,TWh,0
Afghanistan,2004,Fuel,Solar,TWh,0
Afghanistan,2004,Fuel,Wind,TWh,0
Afghanistan,2005,Fuel,Bioenergy,GW,
Afghanistan,2005,Fuel,Coal,GW,
Afghanistan,2005,Fuel,Gas,GW,0
Afghanistan,2005,Fuel,Hydro,GW,0.19
Afghanistan,2005,Fuel,Nuclear,GW,
Afghanistan,2005,Fuel,Other Fossil,GW,0.05
Afghanistan,2005,Fuel,Other Renewables,GW,
Afghanistan,2005,Fuel,Solar,GW,0
Afghanistan,2005,Fuel,Wind,GW,0
Afghanistan,2005,Fuel,Bioenergy,TWh,0
Afghanistan,2005,Fuel,Coal,TWh,0.06
Afghanistan,2005,Fuel,Gas,TWh,0
Afghanistan,2005,Fuel,Hydro,TWh,0.59
Afghanistan,2005,Fuel,Nuclear,TWh,0
Afghanistan,2005,Fuel,Other Fossil,TWh,0.17
Afghanistan,2005,Fuel,Other Renewables,TWh,0
Afghanistan,2005,Fuel,Solar,TWh,0
